,PRODUCT_ID,BROWSE_NODE_ID
0,0,1140
1,1,3329
2,2,2737
3,3,125
4,4,7644
5,5,32110
6,6,2321
7,7,4
8,8,113
9,9,73811
10,10,2321
11,11,2012
12,12,1295
13,13,2321
14,14,14478
15,15,2321
16,16,3065
17,17,787
18,18,962
19,19,2900
20,20,155
21,21,1079
22,22,155
23,23,1045
24,24,2321
25,25,4
26,26,604
27,27,1045
28,28,6565
29,29,15772
30,30,1045
31,31,2321
32,32,106
33,33,2321
34,34,3175
35,35,3175
36,36,1045
37,37,3175
38,38,2321
39,39,993
40,40,11
41,41,71689
42,42,1045
43,43,1045
44,44,1045
45,45,4708
46,46,796
47,47,796
48,48,1045
49,49,4306
50,50,58420
51,51,29622
52,52,1045
53,53,6696
54,54,81
55,55,322
56,56,10422
57,57,2229
58,58,739
59,59,1045
60,60,471
61,61,1319
62,62,1287
63,63,1295
64,64,1045
65,65,1045
66,66,419
67,67,2673
68,68,840
69,69,1045
70,70,82
71,71,735
72,72,507
73,73,17397
74,74,1193
75,75,289
76,76,2505
77,77,439
78,78,322
79,79,22904
80,80,1045
81,81,1084
82,82,1209
83,83,465
84,84,1287
85,85,1194
86,86,977
87,87,1239
88,88,1045
89,89,796
90,90,1239
91,91,1045
92,92,1239
93,93,1164
94,94,1045
95,95,1045
96,96,289
97,97,1045
98,98,840
99,99,1658
100,100,1787
101,101,1045
102,102,1045
103,103,1045
104,104,771
105,105,1045
106,106,506
107,107,13
108,108,8757
109,109,396
110,110,1024
111,111,1045
112,112,4
113,113,1045
114,114,1045
115,115,1295
116,116,3867
117,117,10315
118,118,1045
119,119,1045
120,120,4980
121,121,1045
122,122,1922
123,123,2029
124,124,1295
125,125,1045
126,126,3955
127,127,818
128,128,6
129,129,1045
130,130,1045
131,131,1045
132,132,8078
133,133,1240
134,134,6203
135,135,3027
136,136,748
137,137,328
138,138,2273
139,139,507
140,140,29305
141,141,5112
142,142,1045
143,143,1295
144,144,1351
145,145,4
146,146,1045
147,147,11642
148,148,818
149,149,272
150,150,507
151,151,787
152,152,36
153,153,6
154,154,1239
155,155,8594
156,156,324
157,157,5061
158,158,507
159,159,507
160,160,2385
161,161,2650
162,162,1922
163,163,16174
164,164,4535
165,165,6
166,166,289
167,167,977
168,168,1239
169,169,3175
170,170,796
171,171,5338
172,172,782
173,173,2318
174,174,9643
175,175,858
176,176,7943
177,177,834
178,178,834
179,179,834
180,180,235
181,181,507
182,182,1531
183,183,5061
184,184,1193
185,185,328
186,186,6
187,187,23399
188,188,3315
189,189,811
190,190,507
191,191,117
192,192,507
193,193,2516
194,194,8618
195,195,396
196,196,2560
197,197,968
198,198,2181
199,199,44262
200,200,1835
201,201,3770
202,202,896
203,203,1777
204,204,4962
205,205,12266
206,206,4183
207,207,1973
208,208,3228
209,209,534
210,210,6
211,211,3867
212,212,1045
213,213,4481
214,214,1988
215,215,507
216,216,1251
217,217,3712
218,218,311
219,219,863
220,220,4320
221,221,1232
222,222,1164
223,223,17184
224,224,800
225,225,3503
226,226,2794
227,227,1988
228,228,495
229,229,800
230,230,836
231,231,13568
232,232,1287
233,233,13520
234,234,611
235,235,481
236,236,15772
237,237,76
238,238,15772
239,239,499
240,240,2321
241,241,15406
242,242,34985
243,243,3329
244,244,15772
245,245,6711
246,246,407
247,247,595
248,248,1045
249,249,1045
250,250,15772
251,251,15772
252,252,708
253,253,969
254,254,2321
255,255,1045
256,256,5041
257,257,2321
258,258,1045
259,259,1045
260,260,507
261,261,576
262,262,374
263,263,106
264,264,1045
265,265,1930
266,266,1045
267,267,1045
268,268,3175
269,269,535
270,270,3329
271,271,19247
272,272,1045
273,273,1295
274,274,256
275,275,2093
276,276,1010
277,277,3708
278,278,92
279,279,22571
280,280,507
281,281,805
282,282,1813
283,283,11292
284,284,220
285,285,417
286,286,2957
287,287,1045
288,288,58420
289,289,1084
290,290,1092
291,291,1084
292,292,1045
293,293,1045
294,294,507
295,295,1295
296,296,1045
297,297,1045
298,298,1045
299,299,1045
300,300,7550
301,301,1010
302,302,2057
303,303,19998
304,304,36
305,305,810
306,306,1045
307,307,10307
308,308,1045
309,309,5471
310,310,1045
311,311,2807
312,312,1045
313,313,1331
314,314,44262
315,315,465
316,316,289
317,317,1045
318,318,1045
319,319,1240
320,320,8082
321,321,256
322,322,422
323,323,92
324,324,507
325,325,2137
326,326,2415
327,327,5471
328,328,4
329,329,6
330,330,1045
331,331,1045
332,332,21412
333,333,1045
334,334,4
335,335,1045
336,336,2229
337,337,1870
338,338,1045
339,339,1045
340,340,1045
341,341,1045
342,342,1045
343,343,16390
344,344,289
345,345,1045
346,346,1045
347,347,1045
348,348,4
349,349,368
350,350,439
351,351,6
352,352,7943
353,353,1045
354,354,1045
355,355,289
356,356,1045
357,357,2807
358,358,1045
359,359,1045
360,360,1045
361,361,10047
362,362,1045
363,363,1045
364,364,748
365,365,1045
366,366,1045
367,367,507
368,368,69
369,369,6
370,370,1045
371,371,525
372,372,1045
373,373,1045
374,374,1045
375,375,1045
376,376,6
377,377,1045
378,378,289
379,379,1045
380,380,480
381,381,36161
382,382,1922
383,383,654
384,384,40370
385,385,507
386,386,422
387,387,4140
388,388,19
389,389,465
